Plot Title: SHADOWFAX_SN21293014,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21293014, SEN S/N: 21293014)","Temp, °F (LGR S/N: 21293014, SEN S/N: 21293014)"
2756,8/1/22 0:00,6.8,91.8
2757,8/1/22 0:05,6.78,91.72
2758,8/1/22 0:10,6.71,91.65
2759,8/1/22 0:15,6.54,91.58
2760,8/1/22 0:20,6.76,91.47
2761,8/1/22 0:25,6.21,91.44
2762,8/1/22 0:30,6.32,91.4
2763,8/1/22 0:35,6.64,91.36
2764,8/1/22 0:40,6.52,91.18
2765,8/1/22 0:45,6.39,91.15
2766,8/1/22 0:50,6.38,91.15
2767,8/1/22 0:55,6.27,91.08
2768,8/1/22 1:00,6.49,91
2769,8/1/22 1:05,6.53,90.97
2770,8/1/22 1:10,6.54,90.9
2771,8/1/22 1:15,6.32,90.86
2772,8/1/22 1:20,6.26,90.82
2773,8/1/22 1:25,6.48,90.79
2774,8/1/22 1:30,6.62,90.75
2775,8/1/22 1:35,6.5,90.61
2776,8/1/22 1:40,6.51,90.54
2777,8/1/22 1:45,6.26,90.54
2778,8/1/22 1:50,6.32,90.54
2779,8/1/22 1:55,6.42,90.5
2780,8/1/22 2:00,6.43,90.39
2781,8/1/22 2:05,6.29,90.36
2782,8/1/22 2:10,6.37,90.28
2783,8/1/22 2:15,6.13,90.32
2784,8/1/22 2:20,6.12,90.21
2785,8/1/22 2:25,6.3,90.21
2786,8/1/22 2:30,6.33,90.18
2787,8/1/22 2:35,6.12,90.1
2788,8/1/22 2:40,6.24,90.03
2789,8/1/22 2:45,6.34,89.96
2790,8/1/22 2:50,6.3,90
2791,8/1/22 2:55,6.27,89.92
2792,8/1/22 3:00,6.22,89.92
2793,8/1/22 3:05,6.18,89.89
2794,8/1/22 3:10,6.19,89.78
2795,8/1/22 3:15,6.19,89.78
2796,8/1/22 3:20,6.15,89.71
2797,8/1/22 3:25,6.06,89.71
2798,8/1/22 3:30,6.14,89.71
2799,8/1/22 3:35,6.02,89.6
2800,8/1/22 3:40,6.1,89.6
2801,8/1/22 3:45,6.07,89.49
2802,8/1/22 3:50,6.05,89.46
2803,8/1/22 3:55,5.92,89.42
2804,8/1/22 4:00,5.86,89.38
2805,8/1/22 4:05,5.93,89.38
2806,8/1/22 4:10,5.94,89.35
2807,8/1/22 4:15,5.9,89.24
2808,8/1/22 4:20,5.82,89.24
2809,8/1/22 4:25,5.88,89.24
2810,8/1/22 4:30,5.83,89.2
2811,8/1/22 4:35,5.62,89.13
2812,8/1/22 4:40,5.37,89.1
2813,8/1/22 4:45,5.48,89.06
2814,8/1/22 4:50,5.3,89.02
2815,8/1/22 4:55,5.44,89.02
2816,8/1/22 5:00,5.46,89.02
2817,8/1/22 5:05,5.39,88.99
2818,8/1/22 5:10,5.51,88.95
2819,8/1/22 5:15,5.42,88.92
2820,8/1/22 5:20,5.23,88.84
2821,8/1/22 5:25,5.29,88.81
2822,8/1/22 5:30,5.42,88.81
2823,8/1/22 5:35,5.51,88.77
2824,8/1/22 5:40,5.37,88.77
2825,8/1/22 5:45,5.28,88.7
2826,8/1/22 5:50,5.23,88.63
2827,8/1/22 5:55,5.5,88.66
2828,8/1/22 6:00,5.4,88.7
2829,8/1/22 6:05,5.32,88.66
2830,8/1/22 6:10,5.11,88.59
2831,8/1/22 6:15,4.8,88.56
2832,8/1/22 6:20,4.55,88.56
2833,8/1/22 6:25,4.27,88.48
2834,8/1/22 6:30,4.35,88.52
2835,8/1/22 6:35,4.25,88.52
2836,8/1/22 6:40,4.17,88.48
2837,8/1/22 6:45,4.07,88.48
2838,8/1/22 6:50,4.14,88.48
2839,8/1/22 6:55,4.05,88.45
2840,8/1/22 7:00,3.98,88.45
2841,8/1/22 7:05,4.14,88.41
2842,8/1/22 7:10,4.19,88.41
2843,8/1/22 7:15,3.96,88.38
2844,8/1/22 7:20,4.23,88.34
2845,8/1/22 7:25,3.96,88.3
2846,8/1/22 7:30,3.81,88.2
2847,8/1/22 7:35,4.03,88.12
2848,8/1/22 7:40,4.04,88.12
2849,8/1/22 7:45,4,88.09
2850,8/1/22 7:50,4.01,88.09
2851,8/1/22 7:55,3.99,88.12
2852,8/1/22 8:00,3.66,88.16
2853,8/1/22 8:05,3.93,88.16
2854,8/1/22 8:10,4.06,88.2
2855,8/1/22 8:15,3.94,88.3
2856,8/1/22 8:20,3.93,88.23
2857,8/1/22 8:25,4.12,88.23
2858,8/1/22 8:30,3.79,88.3
2859,8/1/22 8:35,3.75,88.38
2860,8/1/22 8:40,3.68,88.41
2861,8/1/22 8:45,3.36,88.59
2862,8/1/22 8:50,3.27,88.63
2863,8/1/22 8:55,3.38,88.45
2864,8/1/22 9:00,3.67,88.63
2865,8/1/22 9:05,4.1,88.88
2866,8/1/22 9:10,3.9,89.06
2867,8/1/22 9:15,3.86,89.02
2868,8/1/22 9:20,4.03,89.31
2869,8/1/22 9:25,4.27,89.35
2870,8/1/22 9:30,4.19,89.56
2871,8/1/22 9:35,4.23,89.56
2872,8/1/22 9:40,4.08,89.53
2873,8/1/22 9:45,4.3,89.53
2874,8/1/22 9:50,4.09,89.82
2875,8/1/22 9:55,4.21,90
2876,8/1/22 10:00,4.48,89.92
2877,8/1/22 10:05,4.34,90
2878,8/1/22 10:10,3.98,89.96
2879,8/1/22 10:15,4.31,89.96
2880,8/1/22 10:20,4.26,89.92
2881,8/1/22 10:25,4.15,90.03
2882,8/1/22 10:30,4.26,90.14
2883,8/1/22 10:35,4.24,90.25
2884,8/1/22 10:40,4.34,90.43
2885,8/1/22 10:45,4.18,90.28
2886,8/1/22 10:50,4.1,90.36
2887,8/1/22 10:55,4.12,90.43
2888,8/1/22 11:00,4.36,90.68
2889,8/1/22 11:05,4.3,90.46
2890,8/1/22 11:10,4.35,90.39
2891,8/1/22 11:15,4.42,90.36
2892,8/1/22 11:20,4.1,90.43
2893,8/1/22 11:25,4.15,90.54
2894,8/1/22 11:30,4.43,90.68
2895,8/1/22 11:35,4.47,91.11
2896,8/1/22 11:40,4.32,91.47
2897,8/1/22 11:45,4.08,91.54
2898,8/1/22 11:50,4.18,91.54
2899,8/1/22 11:55,4.26,91.36
2900,8/1/22 12:00,4.15,91.15
2901,8/1/22 12:05,4.4,91.18
2902,8/1/22 12:10,4.47,91.11
2903,8/1/22 12:15,4.49,90.93
2904,8/1/22 12:20,4.23,90.86
2905,8/1/22 12:25,4.24,90.86
2906,8/1/22 12:30,4.82,91.18
2907,8/1/22 12:35,4.97,91.36
2908,8/1/22 12:40,5.07,91.65
2909,8/1/22 12:45,4.98,91.94
2910,8/1/22 12:50,4.52,92.26
2911,8/1/22 12:55,4.83,92.52
2912,8/1/22 13:00,5.29,92.62
2913,8/1/22 13:05,5.33,92.84
2914,8/1/22 13:10,5.32,93.16
2915,8/1/22 13:15,5.67,93.45
2916,8/1/22 13:20,5.47,93.63
2917,8/1/22 13:25,4.68,93.92
2918,8/1/22 13:30,5.18,94.32
2919,8/1/22 13:35,5.1,94.71
2920,8/1/22 13:40,6,94.89
2921,8/1/22 13:45,5.29,95.04
2922,8/1/22 13:50,5.28,95.11
2923,8/1/22 13:55,6.01,94.89
2924,8/1/22 14:00,5.13,94.75
2925,8/1/22 14:05,5.03,94.82
2926,8/1/22 14:10,4.74,95.07
2927,8/1/22 14:15,4.69,95.4
2928,8/1/22 14:20,4.91,95.54
2929,8/1/22 14:25,4.55,95.76
2930,8/1/22 14:30,5.36,96.04
2931,8/1/22 14:35,5.92,96.08
2932,8/1/22 14:40,5.01,96.15
2933,8/1/22 14:45,5.18,96.44
2934,8/1/22 14:50,4.98,96.87
2935,8/1/22 14:55,5.24,97.05
2936,8/1/22 15:00,5,97.2
2937,8/1/22 15:05,5.3,97.45
2938,8/1/22 15:10,6.11,97.56
2939,8/1/22 15:15,6.06,97.88
2940,8/1/22 15:20,7.2,98.1
2941,8/1/22 15:25,6.46,98.35
2942,8/1/22 15:30,5.9,98.6
2943,8/1/22 15:35,6.2,98.82
2944,8/1/22 15:40,6.26,98.71
2945,8/1/22 15:45,6.27,98.46
2946,8/1/22 15:50,6.67,98.1
2947,8/1/22 15:55,6.65,97.59
2948,8/1/22 16:00,6.43,97.56
2949,8/1/22 16:05,6.67,97.59
2950,8/1/22 16:10,6.97,97.74
2951,8/1/22 16:15,6.35,97.81
2952,8/1/22 16:20,6.95,97.88
2953,8/1/22 16:25,7.4,97.74
2954,8/1/22 16:30,7.29,97.7
2955,8/1/22 16:35,7.41,97.48
2956,8/1/22 16:40,7.28,97.52
2957,8/1/22 16:45,6.68,97.45
2958,8/1/22 16:50,6.66,97.66
2959,8/1/22 16:55,6.94,97.59
2960,8/1/22 17:00,6.81,97.48
2961,8/1/22 17:05,7.45,97.52
2962,8/1/22 17:10,7.12,97.74
2963,8/1/22 17:15,6.98,98.06
2964,8/1/22 17:20,6.99,98.2
2965,8/1/22 17:25,7.23,98.06
2966,8/1/22 17:30,7.28,98.06
2967,8/1/22 17:35,7.19,98.2
2968,8/1/22 17:40,6.97,98.28
2969,8/1/22 17:45,7.13,97.99
2970,8/1/22 17:50,7.12,98.1
2971,8/1/22 17:55,6.73,98.1
2972,8/1/22 18:00,7.7,97.88
2973,8/1/22 18:05,7.57,97.74
2974,8/1/22 18:10,7.38,97.59
2975,8/1/22 18:15,7.33,97.45
2976,8/1/22 18:20,7.33,97.45
2977,8/1/22 18:25,7.56,97.3
2978,8/1/22 18:30,7.4,97.27
2979,8/1/22 18:35,7.81,97.09
2980,8/1/22 18:40,7.9,96.76
2981,8/1/22 18:45,7.78,96.37
2982,8/1/22 18:50,7.05,96.37
2983,8/1/22 18:55,7.76,96.37
2984,8/1/22 19:00,7.37,96.33
2985,8/1/22 19:05,7.41,96.26
2986,8/1/22 19:10,7.2,96.12
2987,8/1/22 19:15,7.93,96.15
2988,8/1/22 19:20,7.77,96.12
2989,8/1/22 19:25,7.89,96.01
2990,8/1/22 19:30,8.03,95.76
2991,8/1/22 19:35,7.35,95.72
2992,8/1/22 19:40,7.12,95.76
2993,8/1/22 19:45,6.91,95.65
2994,8/1/22 19:50,7.2,95.61
2995,8/1/22 19:55,7.22,95.61
2996,8/1/22 20:00,7.19,95.58
2997,8/1/22 20:05,6.48,95.47
2998,8/1/22 20:10,6.24,95.32
2999,8/1/22 20:15,6.81,95.25
3000,8/1/22 20:20,7.03,95.22
3001,8/1/22 20:25,6.71,95.18
3002,8/1/22 20:30,7.01,95.11
3003,8/1/22 20:35,6.88,95.04
3004,8/1/22 20:40,7.15,95
3005,8/1/22 20:45,6.98,94.89
3006,8/1/22 20:50,7.09,94.82
3007,8/1/22 20:55,6.92,94.71
3008,8/1/22 21:00,6.92,94.6
3009,8/1/22 21:05,6.28,94.5
3010,8/1/22 21:10,6.37,94.46
3011,8/1/22 21:15,6.53,94.35
3012,8/1/22 21:20,6.58,94.24
3013,8/1/22 21:25,6.85,94.17
3014,8/1/22 21:30,7.01,94.06
3015,8/1/22 21:35,6.41,93.99
3016,8/1/22 21:40,6.33,93.88
3017,8/1/22 21:45,6.4,93.81
3018,8/1/22 21:50,6.85,93.78
3019,8/1/22 21:55,6.65,93.74
3020,8/1/22 22:00,6.45,93.67
3021,8/1/22 22:05,6.64,93.56
3022,8/1/22 22:10,6.26,93.45
3023,8/1/22 22:15,6.63,93.42
3024,8/1/22 22:20,6.5,93.34
3025,8/1/22 22:25,6.42,93.27
3026,8/1/22 22:30,6.71,93.27
3027,8/1/22 22:35,6.67,93.2
3028,8/1/22 22:40,6.03,93.16
3029,8/1/22 22:45,6.72,93.06
3030,8/1/22 22:50,6.96,92.98
3031,8/1/22 22:55,6.59,92.98
3032,8/1/22 23:00,7.32,92.95
3033,8/1/22 23:05,7.06,92.91
3034,8/1/22 23:10,6.42,92.84
3035,8/1/22 23:15,6.53,92.73
3036,8/1/22 23:20,6.96,92.66
3037,8/1/22 23:25,6.09,92.62
3038,8/1/22 23:30,6.22,92.55
3039,8/1/22 23:35,6.37,92.52
3040,8/1/22 23:40,6.25,92.48
3041,8/1/22 23:45,6.37,92.44
3042,8/1/22 23:50,7.12,92.41
3043,8/1/22 23:55,6.38,92.37
3044,8/2/22 0:00,6.54,92.34
3045,8/2/22 0:05,6.05,92.3
3046,8/2/22 0:10,6.8,92.26
3047,8/2/22 0:15,6.37,92.23
3048,8/2/22 0:20,6.75,92.16
3049,8/2/22 0:25,7.02,92.12
3050,8/2/22 0:30,7.42,92.08
3051,8/2/22 0:35,6.82,92.01
3052,8/2/22 0:40,6.87,91.98
3053,8/2/22 0:45,6.5,91.94
3054,8/2/22 0:50,6.73,91.83
3055,8/2/22 0:55,6.66,91.76
3056,8/2/22 1:00,6.09,91.72
3057,8/2/22 1:05,6.42,91.65
3058,8/2/22 1:10,6.8,91.62
3059,8/2/22 1:15,6.25,91.62
3060,8/2/22 1:20,6.78,91.58
3061,8/2/22 1:25,7.04,91.47
3062,8/2/22 1:30,6.22,91.44
3063,8/2/22 1:35,7.05,91.36
3064,8/2/22 1:40,7.24,91.33
3065,8/2/22 1:45,7.01,91.26
3066,8/2/22 1:50,7,91.18
3067,8/2/22 1:55,6.89,91.08
3068,8/2/22 2:00,6.78,91.04
3069,8/2/22 2:05,6.89,90.97
3070,8/2/22 2:10,6.77,90.86
3071,8/2/22 2:15,6.81,90.79
3072,8/2/22 2:20,6.7,90.72
3073,8/2/22 2:25,6.27,90.72
3074,8/2/22 2:30,6.43,90.68
3075,8/2/22 2:35,6.31,90.68
3076,8/2/22 2:40,6.17,90.61
3077,8/2/22 2:45,6.2,90.54
3078,8/2/22 2:50,5.82,90.5
3079,8/2/22 2:55,6.46,90.43
3080,8/2/22 3:00,6.29,90.39
3081,8/2/22 3:05,6.41,90.36
3082,8/2/22 3:10,6.42,90.36
3083,8/2/22 3:15,6.32,90.32
3084,8/2/22 3:20,6.53,90.28
3085,8/2/22 3:25,6.37,90.25
3086,8/2/22 3:30,6.29,90.21
3087,8/2/22 3:35,6.19,90.14
3088,8/2/22 3:40,5.73,90.14
3089,8/2/22 3:45,5.66,90.07
3090,8/2/22 3:50,6,90.03
3091,8/2/22 3:55,5.66,90
3092,8/2/22 4:00,5.87,89.92
3093,8/2/22 4:05,5.57,89.92
3094,8/2/22 4:10,5.29,89.92
3095,8/2/22 4:15,5.4,89.92
3096,8/2/22 4:20,5.52,89.85
3097,8/2/22 4:25,5.47,89.82
3098,8/2/22 4:30,5.62,89.78
3099,8/2/22 4:35,5.48,89.78
3100,8/2/22 4:40,5.24,89.71
3101,8/2/22 4:45,5.26,89.71
3102,8/2/22 4:50,5.32,89.64
3103,8/2/22 4:55,5.23,89.6
3104,8/2/22 5:00,5.2,89.6
3105,8/2/22 5:05,5.01,89.6
3106,8/2/22 5:10,5.83,89.56
3107,8/2/22 5:15,5.98,89.53
3108,8/2/22 5:20,6.01,89.46
3109,8/2/22 5:25,5.68,89.46
3110,8/2/22 5:30,5.96,89.42
3111,8/2/22 5:35,6.1,89.35
3112,8/2/22 5:40,5.7,89.35
3113,8/2/22 5:45,5.62,89.38
3114,8/2/22 5:50,5.44,89.31
3115,8/2/22 5:55,5.48,89.28
3116,8/2/22 6:00,5.56,89.28
3117,8/2/22 6:05,4.98,89.28
3118,8/2/22 6:10,4.84,89.24
3119,8/2/22 6:15,4.72,89.2
3120,8/2/22 6:20,5.16,89.2
3121,8/2/22 6:25,4.42,89.17
3122,8/2/22 6:30,4.84,89.13
3123,8/2/22 6:35,4.96,89.1
3124,8/2/22 6:40,4.57,89.13
3125,8/2/22 6:45,5.1,89.06
3126,8/2/22 6:50,5.41,89.06
3127,8/2/22 6:55,4.77,89.06
3128,8/2/22 7:00,4.59,89.02
3129,8/2/22 7:05,4.35,88.99
3130,8/2/22 7:10,4.65,88.95
3131,8/2/22 7:15,4.31,88.92
3132,8/2/22 7:20,4.74,88.92
3133,8/2/22 7:25,4.61,88.95
3134,8/2/22 7:30,4.72,88.92
3135,8/2/22 7:35,4.74,88.95
3136,8/2/22 7:40,4.93,88.92
3137,8/2/22 7:45,4.65,88.88
3138,8/2/22 7:50,4.8,88.84
3139,8/2/22 7:55,4.52,88.81
3140,8/2/22 8:00,4.96,88.81
3141,8/2/22 8:05,4.37,88.81
3142,8/2/22 8:10,5.15,88.77
3143,8/2/22 8:15,5.15,88.77
3144,8/2/22 8:20,4.92,88.81
3145,8/2/22 8:25,4.93,88.84
3146,8/2/22 8:30,4.66,88.84
3147,8/2/22 8:35,4.72,88.84
3148,8/2/22 8:40,4.46,88.99
3149,8/2/22 8:45,4.81,89.28
3150,8/2/22 8:50,5.03,89.35
3151,8/2/22 8:55,4.43,89.31
3152,8/2/22 9:00,4.42,89.1
3153,8/2/22 9:05,4.4,89.06
3154,8/2/22 9:10,5.25,89.13
3155,8/2/22 9:15,4.35,89.28
3156,8/2/22 9:20,4.63,89.35
3157,8/2/22 9:25,4.96,89.28
3158,8/2/22 9:30,4.63,89.67
3159,8/2/22 9:35,4.78,89.67
3160,8/2/22 9:40,4.72,90
3161,8/2/22 9:45,4.82,90.32
3162,8/2/22 9:50,4.84,90.07
3163,8/2/22 9:55,4.77,90.28
3164,8/2/22 10:00,4.79,90.32
3165,8/2/22 10:05,4.91,90.46
3166,8/2/22 10:10,5.09,91.11
3167,8/2/22 10:15,5.1,91.18
3168,8/2/22 10:20,5.03,90.82
3169,8/2/22 10:25,5.06,91.15
3170,8/2/22 10:30,5.05,91.04
3171,8/2/22 10:35,4.95,91.04
3172,8/2/22 10:40,5.5,90.97
3173,8/2/22 10:45,5.35,90.72
3174,8/2/22 10:50,5.4,90.64
3175,8/2/22 10:55,5.44,90.79
3176,8/2/22 11:00,5.22,91.11
3177,8/2/22 11:05,5.59,91.33
3178,8/2/22 11:10,5.4,91.44
3179,8/2/22 11:15,4.86,91.65
3180,8/2/22 11:20,5.21,91.76
3181,8/2/22 11:25,5.19,91.98
3182,8/2/22 11:30,5.63,91.9
3183,8/2/22 11:35,5.57,91.98
3184,8/2/22 11:40,5.62,91.9
3185,8/2/22 11:45,5.74,91.9
3186,8/2/22 11:50,5.76,92.12
3187,8/2/22 11:55,6.11,92.52
3188,8/2/22 12:00,6.25,92.98
3189,8/2/22 12:05,6.13,93.09
3190,8/2/22 12:10,6.04,92.98
3191,8/2/22 12:15,6.07,92.84
3192,8/2/22 12:20,6.25,92.91
3193,8/2/22 12:25,6.09,93.13
3194,8/2/22 12:30,6.14,93.27
3195,8/2/22 12:35,6.14,93.56
3196,8/2/22 12:40,5.84,93.81
3197,8/2/22 12:45,6.49,94.24
3198,8/2/22 12:50,6.7,94.46
3199,8/2/22 12:55,6.56,94.5
3200,8/2/22 13:00,6.92,94.68
3201,8/2/22 13:05,6.92,94.68
3202,8/2/22 13:10,7.15,94.75
3203,8/2/22 13:15,6.93,94.68
3204,8/2/22 13:20,6.76,94.53
3205,8/2/22 13:25,6.99,94.5
3206,8/2/22 13:30,7.08,94.42
3207,8/2/22 13:35,7.37,94.32
3208,8/2/22 13:40,7.22,94.24
3209,8/2/22 13:45,7.35,94.28
3210,8/2/22 13:50,6.97,94.1
3211,8/2/22 13:55,6.98,93.85
3212,8/2/22 14:00,6.87,93.6
3213,8/2/22 14:05,6.91,93.27
3214,8/2/22 14:10,6.47,93.06
3215,8/2/22 14:15,6.44,93.06
3216,8/2/22 14:20,6.25,93.02
3217,8/2/22 14:25,6.21,93.02
3218,8/2/22 14:30,6.9,93.06
3219,8/2/22 14:35,6.78,93.06
3220,8/2/22 14:40,7.05,93.27
3221,8/2/22 14:45,7.08,93.74
3222,8/2/22 14:50,7.28,94.21
3223,8/2/22 14:55,7.11,94.57
3224,8/2/22 15:00,7.1,95.14
3225,8/2/22 15:05,7.16,95.36
3226,8/2/22 15:10,7.29,95.68
3227,8/2/22 15:15,6.96,95.68
3228,8/2/22 15:20,7.46,95.58
3229,8/2/22 15:25,7.22,95.36
3230,8/2/22 15:30,7.74,95.18
3231,8/2/22 15:35,7.81,94.93
3232,8/2/22 15:40,7.94,94.82
3233,8/2/22 15:45,7.68,95
3234,8/2/22 15:50,7.75,95.25
3235,8/2/22 15:55,7.81,95.36
3236,8/2/22 16:00,7.6,95.18
3237,8/2/22 16:05,7.96,95.11
3238,8/2/22 16:10,7.66,95.18
3239,8/2/22 16:15,8.21,95.11
3240,8/2/22 16:20,7.76,94.96
3241,8/2/22 16:25,7.44,94.89
3242,8/2/22 16:30,7.7,94.93
3243,8/2/22 16:35,8.02,94.64
3244,8/2/22 16:40,7.82,94.35
3245,8/2/22 16:45,7.54,94.21
3246,8/2/22 16:50,7.91,94.82
3247,8/2/22 16:55,8.13,95.11
3248,8/2/22 17:00,7.86,95.11
3249,8/2/22 17:05,7.67,95.14
3250,8/2/22 17:10,7.55,95.18
3251,8/2/22 17:15,7.67,95.11
3252,8/2/22 17:20,7.73,95.11
3253,8/2/22 17:25,8.11,95.14
3254,8/2/22 17:30,7.86,95.36
3255,8/2/22 17:35,8.04,95.36
3256,8/2/22 17:40,7.78,95.29
3257,8/2/22 17:45,7.75,95.22
3258,8/2/22 17:50,7.97,95.22
3259,8/2/22 17:55,7.65,95.04
3260,8/2/22 18:00,7.98,94.86
3261,8/2/22 18:05,7.42,94.71
3262,8/2/22 18:10,7.53,94.6
3263,8/2/22 18:15,7.41,94.46
3264,8/2/22 18:20,7.78,94.35
3265,8/2/22 18:25,7.04,94.21
3266,8/2/22 18:30,7.09,94.03
3267,8/2/22 18:35,7.23,93.96
3268,8/2/22 18:40,6.9,93.96
3269,8/2/22 18:45,7.27,93.85
3270,8/2/22 18:50,7.35,93.74
3271,8/2/22 18:55,6.64,93.63
3272,8/2/22 19:00,6.51,93.63
3273,8/2/22 19:05,6.48,93.6
3274,8/2/22 19:10,6.13,93.56
3275,8/2/22 19:15,7.37,93.45
3276,8/2/22 19:20,7.39,93.45
3277,8/2/22 19:25,7.28,93.31
3278,8/2/22 19:30,7.35,93.31
3279,8/2/22 19:35,7.58,93.27
3280,8/2/22 19:40,7.4,93.27
3281,8/2/22 19:45,7.12,93.27
3282,8/2/22 19:50,6.82,93.27
3283,8/2/22 19:55,7.18,93.2
3284,8/2/22 20:00,7.18,93.13
3285,8/2/22 20:05,7.17,93.09
3286,8/2/22 20:10,7.18,92.98
3287,8/2/22 20:15,7.52,92.91
3288,8/2/22 20:20,7.3,92.8
3289,8/2/22 20:25,7.14,92.8
3290,8/2/22 20:30,7,92.7
3291,8/2/22 20:35,7.02,92.62
3292,8/2/22 20:40,6.73,92.55
3293,8/2/22 20:45,7.19,92.48
3294,8/2/22 20:50,6.77,92.41
3295,8/2/22 20:55,6.84,92.34
3296,8/2/22 21:00,6.8,92.34
3297,8/2/22 21:05,7.23,92.26
3298,8/2/22 21:10,7.04,92.23
3299,8/2/22 21:15,7.53,92.19
3300,8/2/22 21:20,7.56,92.08
3301,8/2/22 21:25,7.65,92.08
3302,8/2/22 21:30,7.84,92.01
3303,8/2/22 21:35,7.69,91.98
3304,8/2/22 21:40,7.5,91.87
3305,8/2/22 21:45,7.26,91.72
3306,8/2/22 21:50,7.35,91.65
3307,8/2/22 21:55,7.32,91.54
3308,8/2/22 22:00,7.37,91.51
3309,8/2/22 22:05,7.31,91.47
3310,8/2/22 22:10,7.17,91.44
3311,8/2/22 22:15,7.26,91.36
3312,8/2/22 22:20,7.09,91.29
3313,8/2/22 22:25,7.13,91.22
3314,8/2/22 22:30,7.18,91.18
3315,8/2/22 22:35,7.26,91.15
3316,8/2/22 22:40,7.05,91.04
3317,8/2/22 22:45,7.04,91
3318,8/2/22 22:50,7.05,90.97
3319,8/2/22 22:55,6.79,90.93
3320,8/2/22 23:00,7.21,90.93
3321,8/2/22 23:05,6.97,90.82
3322,8/2/22 23:10,7.25,90.75
3323,8/2/22 23:15,7.18,90.72
3324,8/2/22 23:20,7.06,90.64
3325,8/2/22 23:25,7.23,90.54
3326,8/2/22 23:30,7.12,90.54
3327,8/2/22 23:35,6.97,90.43
3328,8/2/22 23:40,6.8,90.39
3329,8/2/22 23:45,6.93,90.36
3330,8/2/22 23:50,6.98,90.21
3331,8/2/22 23:55,6.95,90.18
3332,8/3/22 0:00,6.68,90.18
3333,8/3/22 0:05,6.61,90.18
3334,8/3/22 0:10,6.56,90.07
3335,8/3/22 0:15,6.43,90.07
3336,8/3/22 0:20,6.36,90.03
3337,8/3/22 0:25,6.31,89.89
3338,8/3/22 0:30,6.64,89.78
3339,8/3/22 0:35,6.76,89.74
3340,8/3/22 0:40,6.38,89.78
3341,8/3/22 0:45,6.5,89.78
3342,8/3/22 0:50,6.51,89.71
3343,8/3/22 0:55,6.53,89.67
3344,8/3/22 1:00,6.56,89.56
3345,8/3/22 1:05,6.36,89.6
3346,8/3/22 1:10,6.07,89.53
3347,8/3/22 1:15,6.02,89.46
3348,8/3/22 1:20,6.25,89.42
3349,8/3/22 1:25,6.11,89.46
3350,8/3/22 1:30,6.09,89.46
3351,8/3/22 1:35,5.97,89.35
3352,8/3/22 1:40,5.85,89.31
3353,8/3/22 1:45,6.06,89.24
3354,8/3/22 1:50,6.09,89.2
3355,8/3/22 1:55,5.94,89.13
3356,8/3/22 2:00,5.53,89.1
3357,8/3/22 2:05,5.72,89.13
3358,8/3/22 2:10,5.58,89.13
3359,8/3/22 2:15,5.33,89.13
3360,8/3/22 2:20,5.41,89.1
3361,8/3/22 2:25,5.55,89.1
3362,8/3/22 2:30,5.58,89.06
3363,8/3/22 2:35,5.48,89.02
3364,8/3/22 2:40,5.31,88.99
3365,8/3/22 2:45,5.25,88.95
3366,8/3/22 2:50,4.96,88.92
3367,8/3/22 2:55,4.73,88.92
3368,8/3/22 3:00,5.24,88.92
3369,8/3/22 3:05,5.32,88.77
3370,8/3/22 3:10,5.43,88.77
3371,8/3/22 3:15,5.6,88.77
3372,8/3/22 3:20,5.4,88.77
3373,8/3/22 3:25,5.37,88.77
3374,8/3/22 3:30,5.22,88.77
3375,8/3/22 3:35,4.94,88.74
3376,8/3/22 3:40,4.94,88.66
3377,8/3/22 3:45,5.01,88.59
3378,8/3/22 3:50,4.98,88.63
3379,8/3/22 3:55,4.62,88.63
3380,8/3/22 4:00,5.07,88.63
3381,8/3/22 4:05,4.48,88.56
3382,8/3/22 4:10,4.72,88.56
3383,8/3/22 4:15,4.25,88.52
3384,8/3/22 4:20,3.79,88.48
3385,8/3/22 4:25,4.42,88.48
3386,8/3/22 4:30,4.27,88.41
3387,8/3/22 4:35,4.57,88.41
3388,8/3/22 4:40,3.97,88.41
3389,8/3/22 4:45,4.01,88.38
3390,8/3/22 4:50,4,88.38
3391,8/3/22 4:55,3.78,88.38
3392,8/3/22 5:00,3.75,88.38
3393,8/3/22 5:05,3.57,88.34
3394,8/3/22 5:10,3.62,88.34
3395,8/3/22 5:15,3.58,88.34
3396,8/3/22 5:20,3.7,88.3
3397,8/3/22 5:25,3.75,88.27
3398,8/3/22 5:30,3.62,88.27
3399,8/3/22 5:35,3.62,88.23
3400,8/3/22 5:40,3.41,88.23
3401,8/3/22 5:45,3.22,88.23
3402,8/3/22 5:50,3.61,88.23
3403,8/3/22 5:55,3.35,88.23
3404,8/3/22 6:00,3.14,88.16
3405,8/3/22 6:05,3.19,88.12
3406,8/3/22 6:10,3.1,88.12
3407,8/3/22 6:15,3.49,88.09
3408,8/3/22 6:20,3.4,88.12
3409,8/3/22 6:25,3.3,88.12
3410,8/3/22 6:30,3.05,88.12
3411,8/3/22 6:35,2.83,88.09
3412,8/3/22 6:40,3.21,88.05
3413,8/3/22 6:45,3.34,88.05
3414,8/3/22 6:50,3.88,88.09
3415,8/3/22 6:55,3.67,88.09
3416,8/3/22 7:00,3.84,88.09
3417,8/3/22 7:05,3.82,88.05
3418,8/3/22 7:10,3.69,88.05
